replicate,window_indices,available_windows,Theta_b_km
4665,3 5 6 4 4 2 4 2 0,5,-21.379000
4666,6 2 8 6 2 6 2 3 1,6,-21.379000
4667,4 5 3 6 8 1 6 8 4,5,-65.774000
4668,4 7 3 3 8 5 0 4 8,6,-53.528500
4669,2 1 4 5 3 1 1 0 6,7,-17.872000
4670,6 7 6 4 6 1 8 4 4,2,-41.993000
4671,3 7 3 4 4 7 8 8 6,4,-59.827000
4672,0 2 3 4 3 8 2 6 1,7,-21.379000
4673,3 2 3 4 3 6 1 2 8,7,-41.283000
4674,3 2 7 0 2 8 2 6 4,6,-21.379000
4675,2 2 1 4 3 7 1 2 8,7,-21.379000
4676,6 0 5 3 3 5 0 8 4,7,-41.283000
4677,6 0 6 4 8 7 1 3 6,4,-29.577500
4678,3 6 3 2 3 6 0 1 2,7,-21.379000
4679,2 6 4 3 0 2 1 2 0,7,-21.379000
4680,2 8 8 0 8 4 2 7 7,6,-49.875000
4681,4 7 2 7 1 8 3 5 2,6,-31.331000
4682,7 6 2 1 4 3 4 4 7,3,-21.379000
4683,0 0 4 4 0 6 6 7 4,3,-17.872000
4684,2 0 8 6 0 3 1 2 3,8,-21.379000
4685,8 3 5 2 2 3 6 0 7,7,-41.283000
4686,2 0 1 0 8 7 6 2 3,7,-21.379000
4687,0 3 7 3 6 7 7 7 8,4,-41.283000
4688,6 7 0 8 1 6 3 2 6,5,-21.379000
4689,5 1 5 3 0 1 5 4 6,7,-41.283000
4690,6 0 6 0 0 7 6 7 4,3,-17.872000
4691,7 0 5 4 7 2 0 8 2,6,-21.379000
4692,8 5 1 1 7 8 3 5 1,8,-53.528500
4693,7 0 7 0 8 0 4 8 6,5,-17.872000
4694,2 0 5 7 2 8 8 7 0,7,-21.379000
4695,1 2 1 8 0 5 2 8 3,9,-21.379000
4696,7 7 3 2 1 8 1 4 0,6,-19.625500
4697,5 8 7 8 8 1 0 3 7,7,-65.774000
4698,5 0 5 3 2 6 2 3 7,7,-41.283000
4699,0 4 5 1 1 1 3 3 5,8,-29.577500
4700,5 1 5 7 3 7 4 1 0,6,-29.577500
4701,8 7 5 4 5 8 6 7 5,5,-65.774000
4702,8 3 8 8 6 3 3 0 1,8,-41.283000
4703,0 3 3 0 5 1 7 4 0,7,-17.872000
4704,3 5 0 4 1 4 6 1 0,6,-17.872000
4705,3 3 5 6 2 8 2 7 6,6,-41.283000
4706,4 4 4 5 0 7 6 5 1,4,-41.823000
4707,3 3 6 7 1 1 1 1 1,7,-5.615000
4708,4 4 1 4 1 4 4 0 0,4,-11.743500
4709,4 6 0 8 6 8 6 7 8,4,-78.371000
4710,3 3 5 6 5 5 1 2 0,8,-41.283000
4711,6 7 4 5 2 3 8 0 0,6,-31.331000
4712,4 5 8 6 0 5 1 4 4,5,-65.774000
4713,7 5 2 1 2 7 4 0 4,5,-21.379000
4714,1 1 6 6 3 8 8 0 2,7,-21.379000
4715,3 7 6 7 3 4 2 8 0,5,-41.283000
4716,4 8 5 6 2 4 1 8 4,5,-65.774000
4717,3 5 3 0 1 6 8 2 0,8,-31.331000
4718,6 7 1 7 2 7 5 3 5,5,-41.283000
4719,0 7 5 5 5 0 8 6 4,6,-65.774000
4720,7 3 2 8 0 6 5 2 7,6,-31.331000
4721,2 1 7 1 7 3 3 8 0,7,-21.379000
4722,1 7 6 1 1 1 6 2 6,5,-5.615000
4723,3 0 4 1 4 3 2 7 6,5,-21.379000
4724,6 4 8 5 8 6 7 2 6,4,-72.072500
4725,1 4 6 8 7 3 5 4 6,4,-53.528500
4726,6 0 0 8 3 6 0 3 0,7,-17.872000
4727,4 4 8 0 1 7 3 4 7,4,-29.577500
4728,1 8 8 8 0 4 2 3 2,8,-31.331000
4729,8 5 6 7 4 5 0 7 0,5,-65.774000
4730,1 1 8 1 3 4 8 7 2,7,-21.379000
4731,5 4 6 8 0 8 8 7 6,5,-78.371000
4732,4 6 3 5 1 4 1 0 1,6,-11.743500
4733,8 1 5 8 5 8 1 6 0,8,-65.774000
4734,6 8 8 1 0 7 6 4 3,5,-41.283000
4735,2 8 5 3 6 4 8 0 0,7,-41.283000
4736,8 8 2 3 4 1 4 5 5,7,-65.774000
4737,7 4 7 2 6 4 2 8 1,4,-21.379000
4738,5 5 2 5 8 5 0 2 7,8,-65.774000
4739,7 6 5 5 0 8 2 6 0,6,-43.576500
4740,0 6 5 1 0 7 3 3 5,7,-41.283000
4741,7 0 2 0 0 5 2 1 4,7,-17.872000
4742,3 6 8 6 8 4 5 3 2,6,-53.528500
4743,8 5 3 1 6 1 2 5 8,8,-53.528500
4744,7 5 2 5 7 4 2 3 1,6,-31.331000
4745,1 8 5 7 5 5 8 7 0,7,-65.774000
4746,1 7 0 0 4 2 5 3 3,7,-21.379000
4747,1 5 3 3 1 5 1 1 6,8,-23.449000
4748,4 0 1 0 1 8 2 8 0,8,-17.872000
4749,5 1 4 2 0 5 0 3 4,7,-21.379000
4750,5 4 6 3 1 4 0 4 8,5,-41.283000
4751,8 4 1 7 3 7 0 0 8,6,-29.577500
4752,6 3 3 4 0 4 6 0 5,5,-41.283000
4753,5 0 2 2 7 8 5 8 7,7,-65.774000
4754,3 2 6 3 7 0 5 5 6,6,-41.283000
4755,0 7 1 4 0 5 3 8 0,7,-17.872000
4756,0 1 0 6 6 1 3 3 6,6,-17.872000
4757,3 3 7 6 4 7 5 3 8,5,-41.283000
4758,8 0 8 5 0 8 2 0 7,8,-43.576500
4759,0 6 3 3 6 3 1 8 8,7,-41.283000
4760,8 0 1 0 1 8 0 6 6,7,-17.872000
4761,4 3 4 7 2 0 7 7 2,4,-21.379000
4762,2 3 7 8 2 5 0 2 1,8,-21.379000
4763,8 2 3 6 7 7 7 0 4,4,-31.331000
4764,7 1 5 5 0 7 4 6 1,5,-17.872000
4765,2 2 6 7 0 8 5 0 2,7,-21.379000
4766,2 2 2 1 2 2 3 3 4,8,-21.379000
4767,4 3 6 4 8 3 2 7 2,5,-41.283000
4768,2 7 2 8 1 8 4 1 6,6,-21.379000
4769,1 6 1 4 6 6 8 4 3,4,-23.449000
4770,7 3 0 3 5 4 3 1 3,7,-41.283000
4771,6 7 1 1 1 1 6 1 0,6,-5.615000
4772,5 8 6 5 6 0 4 6 2,5,-65.774000
4773,2 3 5 8 7 0 7 4 8,6,-53.528500
4774,3 6 4 8 5 2 1 2 0,7,-21.379000
4775,7 7 6 1 5 5 3 5 7,5,-65.774000
4776,0 5 0 5 4 3 5 8 2,8,-53.528500
4777,1 1 1 6 6 4 1 1 8,6,-5.615000
4778,2 0 8 6 5 2 2 3 6,7,-21.379000
4779,5 1 1 1 3 3 0 6 1,8,-11.743500
4780,0 5 4 5 8 7 7 5 8,6,-65.774000
4781,0 4 7 7 7 3 6 3 4,3,-41.283000
4782,7 2 5 6 6 5 0 2 6,5,-21.379000
4783,0 7 5 8 6 6 1 4 0,5,-17.872000
4784,3 0 7 8 4 3 7 2 3,6,-41.283000
4785,8 2 1 3 4 6 0 8 7,6,-31.331000
4786,2 6 3 5 4 6 3 6 8,5,-41.283000
4787,4 8 8 3 0 2 1 7 8,7,-41.283000
4788,0 0 0 3 6 4 5 0 3,7,-17.872000
4789,8 3 4 2 3 6 8 3 4,6,-41.283000
4790,6 5 3 4 5 8 6 8 3,6,-65.774000
4791,2 7 3 8 7 7 1 5 0,6,-31.331000
4792,6 8 0 7 4 2 5 2 6,5,-21.379000
4793,3 6 6 3 1 7 7 3 6,4,-41.283000
4794,4 0 4 6 5 4 3 2 8,5,-41.283000
4795,2 6 4 4 2 7 6 2 4,3,-21.379000
4796,1 4 4 4 8 0 0 7 3,5,-17.872000
4797,8 8 5 8 8 0 2 6 8,8,-78.371000
4798,3 5 4 6 4 2 1 8 2,6,-31.331000
4799,3 7 6 5 0 4 1 2 4,5,-21.379000
4800,8 3 7 4 5 3 8 0 2,7,-41.283000
4801,8 3 0 2 6 4 6 3 5,6,-41.283000
4802,5 8 0 2 6 8 1 7 0,7,-21.379000
4803,3 6 8 6 1 5 1 8 2,7,-41.283000
4804,8 3 2 4 2 6 5 1 3,7,-41.283000
4805,0 1 4 0 6 7 1 1 0,6,-11.743500
4806,7 0 8 5 5 2 5 2 5,8,-65.774000
4807,8 6 0 0 1 6 6 2 7,5,-17.872000
4808,6 2 6 8 1 1 4 8 5,6,-43.576500
4809,6 1 2 8 1 6 4 8 1,6,-13.497000
4810,4 1 8 8 3 7 5 5 6,6,-65.774000
4811,3 6 4 3 5 6 2 5 4,5,-41.283000
4812,3 7 5 7 8 0 0 6 5,6,-53.528500
4813,8 1 3 4 2 3 7 6 5,6,-41.283000
4814,3 7 5 8 1 3 0 7 5,7,-41.283000
4815,4 8 3 0 5 0 0 7 2,7,-21.379000
4816,4 3 5 7 1 1 4 7 3,5,-41.283000
4817,8 8 5 5 1 3 8 1 0,9,-65.774000
4818,5 2 5 3 6 7 1 5 5,7,-65.774000
4819,1 2 5 4 8 8 6 4 4,5,-65.774000
4820,1 6 5 8 1 7 0 3 7,6,-29.577500
4821,7 0 3 8 2 6 0 5 4,6,-31.331000
4822,3 4 2 7 7 3 6 7 2,4,-31.331000
4823,8 4 8 2 2 3 8 0 4,7,-41.283000
4824,1 3 8 0 3 4 2 5 1,8,-31.331000
4825,0 5 1 3 3 7 7 4 1,6,-29.577500
4826,7 6 3 4 8 1 0 5 7,5,-41.283000
4827,2 4 8 1 5 4 7 3 1,6,-31.331000
4828,6 2 1 5 8 0 3 8 3,8,-41.283000
4829,4 5 2 6 4 0 3 2 1,6,-21.379000
4830,3 8 1 5 6 3 2 2 1,8,-31.331000
4831,7 4 0 8 8 0 4 0 1,6,-17.872000
4832,5 4 2 4 4 1 4 6 5,4,-43.576500
4833,0 3 7 3 8 4 1 3 6,6,-41.283000
4834,0 2 5 8 6 0 3 3 6,7,-41.283000
4835,8 8 6 2 1 2 4 4 2,6,-21.379000
4836,1 8 1 4 4 6 1 4 3,5,-5.615000
4837,3 1 4 4 2 6 2 2 4,5,-21.379000
4838,5 8 0 8 6 5 4 5 3,7,-65.774000
4839,8 7 2 4 6 6 3 1 3,5,-41.283000
4840,0 7 1 4 6 8 3 8 2,6,-31.331000
4841,4 6 5 4 7 2 5 7 5,4,-65.774000
4842,0 7 2 7 2 2 5 3 0,7,-21.379000
4843,2 3 1 5 6 0 6 4 5,6,-31.331000
4844,0 6 0 2 7 0 1 5 6,6,-17.872000
4845,7 3 1 2 0 8 6 6 6,5,-21.379000
4846,1 4 1 8 4 1 7 3 4,5,-5.615000
4847,4 0 1 3 0 1 2 2 4,7,-17.872000
4848,0 7 1 4 8 7 8 0 4,5,-17.872000
4849,3 8 3 3 6 5 5 8 3,8,-53.528500
4850,7 8 4 6 3 2 5 7 4,4,-53.528500
4851,2 2 3 0 3 6 0 2 4,7,-21.379000
4852,2 1 6 5 0 2 6 8 5,7,-21.379000
4853,2 0 1 1 0 6 1 1 0,8,-11.743500
4854,5 4 4 5 1 8 6 3 0,6,-53.528500
4855,0 0 2 4 4 2 2 7 0,6,-19.625500
4856,5 1 7 1 8 5 8 3 4,7,-65.774000
4857,7 7 2 7 7 8 3 2 3,5,-41.283000
4858,7 5 5 1 6 5 6 0 8,6,-65.774000
4859,0 7 6 5 3 6 8 4 7,4,-53.528500
4860,2 7 2 4 8 4 3 6 2,5,-21.379000
4861,4 5 2 7 1 5 4 1 2,6,-21.379000
4862,4 0 6 1 0 4 3 3 8,6,-29.577500
4863,2 1 1 5 5 6 2 4 3,7,-21.379000
4864,8 2 5 1 4 5 3 7 8,7,-65.774000
4865,0 0 7 5 7 0 2 3 5,7,-21.379000
4866,3 5 0 5 8 0 3 4 8,8,-53.528500
4867,6 4 7 0 1 2 3 4 4,4,-19.625500
4868,0 4 3 7 0 5 0 3 8,7,-41.283000
4869,0 1 3 2 7 6 7 0 6,5,-17.872000
4870,7 0 7 1 4 8 2 8 8,6,-49.875000
4871,1 5 2 4 6 2 6 7 0,5,-21.379000
4872,6 5 7 1 5 8 6 5 7,5,-65.774000
4873,8 5 1 1 1 6 0 2 6,7,-17.872000
4874,8 2 5 2 4 4 5 1 1,7,-21.379000
4875,0 4 8 2 6 4 2 0 3,6,-21.379000
4876,8 4 3 2 3 4 1 0 0,7,-21.379000
4877,0 4 4 5 1 8 2 8 4,6,-43.576500
4878,3 1 6 2 5 4 6 5 3,6,-41.283000
4879,7 4 1 6 6 3 8 0 5,5,-41.283000
4880,2 2 8 3 6 7 7 8 8,6,-59.827000
4881,0 1 2 3 5 3 1 4 3,8,-31.331000
4882,7 0 1 2 4 6 3 4 1,5,-17.872000
4883,8 1 3 7 5 1 8 6 7,6,-53.528500
4884,7 4 1 4 8 8 0 2 7,5,-21.379000
4885,3 5 4 3 2 8 6 8 4,6,-53.528500
4886,4 1 1 8 4 3 0 4 0,6,-17.872000
4887,2 4 1 6 7 5 5 4 0,5,-21.379000
4888,1 0 4 3 7 3 3 7 1,6,-29.577500
4889,4 8 2 0 0 7 7 5 2,6,-21.379000
4890,8 7 2 0 2 8 4 1 3,7,-21.379000
4891,5 5 0 1 3 3 4 3 1,8,-41.283000
4892,5 2 1 3 3 2 8 1 4,8,-31.331000
4893,0 5 3 6 4 1 6 8 8,6,-53.528500
4894,1 7 0 5 5 7 8 8 7,6,-65.774000
4895,6 7 6 7 5 1 3 2 5,5,-41.283000
4896,3 4 8 2 8 2 2 3 5,8,-41.283000
4897,6 3 0 1 4 5 8 6 6,5,-41.283000
4898,5 5 8 2 2 0 0 1 8,9,-21.379000
4899,5 8 5 6 7 5 8 6 7,5,-65.774000
4900,2 8 0 4 1 7 7 3 7,5,-21.379000
4901,0 2 7 4 6 2 6 1 6,4,-19.625500
4902,8 4 7 4 7 0 8 7 0,4,-48.121500
4903,2 5 6 7 4 5 7 6 3,4,-53.528500
4904,4 6 6 4 1 2 2 0 0,5,-17.872000
4905,3 7 7 5 2 2 1 3 0,7,-21.379000
4906,4 2 7 4 1 2 3 8 7,5,-21.379000
4907,5 0 8 0 8 4 1 5 4,7,-65.774000
4908,0 1 7 3 1 8 7 7 0,6,-17.872000
4909,4 3 0 7 6 6 3 1 8,5,-41.283000
4910,2 0 7 4 0 3 3 8 1,7,-21.379000
4911,7 2 1 3 2 0 5 3 7,7,-21.379000
4912,7 1 6 5 8 2 8 5 2,7,-65.774000
4913,8 6 0 7 3 3 1 1 6,6,-29.577500
4914,5 7 2 0 7 3 7 8 3,6,-41.283000
4915,8 4 4 1 4 0 6 2 4,4,-19.625500
4916,6 1 3 0 8 2 5 5 7,7,-41.283000
4917,8 6 5 5 2 7 1 5 2,7,-65.774000
4918,1 2 2 8 1 5 3 3 1,9,-21.379000
4919,5 2 3 8 1 3 8 3 5,9,-41.283000
4920,2 2 1 7 1 7 2 8 2,7,-21.379000
4921,7 0 2 3 8 0 3 8 5,8,-41.283000
4922,0 2 6 8 3 8 3 6 1,7,-41.283000
4923,1 5 1 7 5 8 4 2 7,6,-43.576500
4924,4 5 5 7 7 2 5 3 0,6,-53.528500
4925,1 0 4 2 8 6 0 8 7,6,-19.625500
4926,4 7 7 2 2 2 4 5 8,5,-21.379000
4927,5 5 3 5 1 2 7 8 4,7,-65.774000
4928,5 7 5 3 0 7 5 8 5,7,-65.774000
4929,5 4 6 8 0 6 4 1 6,4,-41.823000
4930,0 3 2 3 0 0 1 0 7,8,-17.872000
4931,7 6 7 6 6 0 1 5 6,3,-17.872000
4932,2 8 2 3 6 7 3 3 0,7,-41.283000
4933,3 6 3 3 3 8 0 7 2,7,-41.283000
4934,6 1 4 8 2 6 3 0 8,6,-31.331000
4935,2 2 0 6 3 8 3 0 5,8,-31.331000
4936,6 8 3 5 1 7 5 4 6,5,-65.774000
4937,8 2 7 1 5 7 5 0 5,7,-65.774000
4938,7 0 3 2 4 4 5 6 7,4,-31.331000
4939,1 6 6 0 2 6 0 5 3,6,-19.625500
4940,7 0 0 5 3 8 7 0 5,7,-41.283000
4941,5 2 5 7 1 3 4 6 6,5,-41.283000
4942,0 0 5 4 0 6 0 0 4,6,-17.872000
4943,8 7 0 4 7 2 4 2 6,4,-21.379000
4944,6 3 0 4 1 5 4 8 0,6,-29.577500
4945,8 7 6 6 8 0 1 0 0,6,-17.872000
4946,6 3 8 2 3 6 4 5 1,6,-41.283000
4947,2 1 6 3 7 5 7 3 1,6,-31.331000
4948,6 3 0 4 0 4 4 1 6,4,-17.872000
4949,0 2 4 2 7 7 7 3 7,4,-21.379000
4950,7 1 2 5 0 1 0 1 4,7,-17.872000
4951,0 1 3 5 0 7 2 1 1,8,-17.872000
4952,4 0 3 3 0 7 5 0 6,6,-29.577500
4953,0 1 1 3 4 4 5 2 5,7,-21.379000
4954,4 6 5 5 1 7 8 6 6,4,-65.774000
4955,7 3 6 7 7 5 3 5 4,4,-53.528500
4956,6 7 6 3 3 3 3 7 4,4,-41.283000
4957,0 5 2 2 5 3 8 6 6,7,-41.283000
4958,0 6 5 4 7 2 2 1 7,5,-21.379000
4959,4 7 0 7 0 8 2 1 4,5,-17.872000
4960,8 4 0 1 8 6 2 2 8,7,-21.379000
4961,0 4 4 4 7 6 5 7 3,3,-41.283000
4962,8 8 4 5 8 1 3 4 6,6,-72.072500
4963,4 1 2 1 8 8 6 5 5,7,-65.774000
4964,4 5 2 2 3 6 5 5 8,7,-65.774000
4965,8 3 1 1 5 2 3 8 1,9,-41.283000
4966,0 3 7 3 8 6 8 1 5,7,-41.283000
4967,8 6 2 6 3 2 8 3 7,6,-41.283000
4968,5 8 7 4 4 1 1 6 1,5,-5.615000
4969,2 4 5 2 5 6 1 3 3,7,-41.283000
4970,3 6 5 0 6 6 5 7 0,5,-41.283000
4971,5 8 4 0 6 3 8 4 4,5,-65.774000
4972,5 1 1 3 2 3 0 1 0,9,-17.872000
4973,6 7 0 5 5 3 2 8 5,7,-65.774000
4974,2 1 6 6 5 5 0 5 1,7,-21.379000
4975,3 6 7 4 6 4 8 3 8,4,-59.827000
4976,1 8 2 4 3 2 8 4 7,6,-31.331000
4977,2 3 7 8 7 3 4 5 6,5,-41.283000
4978,1 3 3 7 7 6 2 0 3,6,-31.331000
4979,4 2 2 8 5 3 5 6 8,7,-65.774000
4980,6 6 2 5 5 0 0 8 6,6,-43.576500
4981,8 6 0 5 1 6 7 7 0,5,-17.872000
4982,3 4 4 7 3 6 1 4 6,3,-41.283000
4983,2 6 6 7 3 2 2 5 5,6,-31.331000
4984,3 0 0 0 8 0 7 5 1,8,-17.872000
4985,7 2 0 2 4 5 6 4 6,4,-21.379000
4986,6 4 1 8 6 0 5 5 1,6,-41.823000
4987,6 6 5 7 7 5 2 1 1,5,-21.379000
4988,1 6 1 1 3 4 7 3 1,6,-5.615000
4989,8 8 1 8 4 2 2 4 0,7,-21.379000
4990,7 4 4 2 3 7 1 6 2,4,-21.379000
4991,3 2 3 6 1 7 3 3 1,7,-41.283000
4992,1 2 7 7 0 7 4 0 1,5,-17.872000
4993,0 7 6 1 8 6 4 3 8,5,-41.283000
4994,1 7 1 0 1 5 5 2 3,8,-19.625500
4995,4 0 6 1 1 5 0 6 5,6,-17.872000
4996,8 7 2 7 4 0 7 1 7,4,-19.625500
4997,7 5 0 6 5 3 5 8 3,7,-65.774000
4998,2 4 5 0 6 8 4 4 5,5,-65.774000
4999,3 4 0 7 7 0 8 2 8,6,-31.331000
5000,4 1 1 6 7 3 8 0 8,6,-29.577500
5001,6 4 1 5 2 2 1 2 3,7,-21.379000
5002,6 0 2 8 1 6 8 4 0,6,-19.625500
5003,0 4 6 1 5 4 2 2 2,6,-21.379000
5004,6 7 8 0 7 3 0 5 8,6,-53.528500
5005,3 1 6 7 2 7 7 4 4,3,-21.379000
5006,4 6 3 4 0 5 3 7 5,5,-41.283000
5007,7 8 4 0 6 1 5 5 6,5,-65.774000
5008,3 4 6 3 2 2 6 8 2,6,-31.331000
5009,8 1 0 0 4 8 8 0 1,8,-17.872000
5010,4 8 3 6 0 4 5 6 3,5,-41.283000
5011,3 2 4 4 8 7 2 7 8,5,-41.283000
5012,2 2 5 3 8 7 0 1 8,8,-31.331000
5013,6 0 4 8 3 5 2 6 8,6,-53.528500
5014,2 5 2 6 0 7 1 0 4,6,-19.625500
5015,0 8 5 7 3 2 6 2 3,7,-41.283000
5016,5 8 2 3 5 4 4 2 7,6,-53.528500
5017,1 1 4 0 2 4 3 5 5,7,-21.379000
5018,4 8 3 5 1 2 4 2 2,7,-21.379000
5019,3 7 8 4 2 0 7 2 3,6,-31.331000
5020,0 6 0 2 3 6 0 0 7,6,-17.872000
5021,2 0 3 4 1 6 5 6 8,6,-31.331000
5022,8 6 3 6 4 0 6 8 4,4,-59.827000
5023,2 6 0 5 7 6 1 8 4,5,-21.379000
5024,6 7 7 8 5 5 5 2 3,6,-65.774000
5025,2 2 3 7 3 2 5 8 7,7,-41.283000
5026,4 1 0 0 2 5 5 5 2,8,-21.379000
5027,1 7 1 7 1 4 0 4 1,5,-5.615000
5028,8 8 3 8 2 5 7 3 3,8,-53.528500
5029,7 2 5 6 7 3 2 3 8,6,-41.283000
5030,2 1 5 2 0 2 1 4 0,8,-19.625500
5031,6 4 7 7 5 6 1 0 2,4,-19.625500
5032,8 8 6 0 1 2 7 5 8,7,-65.774000
5033,0 4 6 8 1 1 2 3 3,7,-21.379000
5034,2 1 1 3 2 6 3 1 2,8,-21.379000
5035,6 4 2 4 1 8 6 8 3,5,-41.283000
5036,8 4 2 6 8 7 7 2 3,5,-41.283000
5037,1 8 1 2 6 2 6 6 8,6,-21.379000
5038,6 5 5 5 7 8 2 0 7,6,-65.774000
5039,4 0 5 0 7 4 4 1 2,5,-17.872000
5040,6 3 4 6 0 2 5 6 7,4,-31.331000
5041,2 4 3 8 1 5 2 2 2,8,-21.379000
5042,5 0 1 4 1 2 2 5 4,7,-21.379000
5043,6 1 4 7 1 6 7 5 2,4,-13.497000
5044,2 8 5 7 1 4 4 4 2,5,-21.379000
5045,6 7 3 5 2 7 7 3 2,5,-41.283000
5046,8 4 8 1 5 8 0 8 3,8,-72.072500
5047,6 5 7 3 4 7 2 1 1,5,-21.379000
5048,0 7 2 2 2 8 6 8 4,6,-21.379000
5049,2 6 8 6 1 2 6 6 8,5,-21.379000
5050,6 2 3 7 8 8 5 8 1,7,-65.774000
5051,2 6 1 3 5 2 2 4 1,7,-21.379000
5052,0 7 3 1 5 7 7 0 8,6,-29.577500
5053,7 2 6 3 6 8 6 6 3,4,-41.283000
5054,3 3 4 6 2 5 1 1 2,7,-21.379000
5055,8 4 3 3 3 3 6 5 1,7,-41.283000
5056,4 5 6 4 3 2 6 7 1,4,-31.331000
5057,0 4 8 7 1 7 7 6 7,3,-17.872000
5058,4 0 2 3 4 3 0 0 5,7,-21.379000
5059,7 1 3 6 0 2 4 4 0,5,-17.872000
5060,8 8 1 7 1 8 8 0 0,8,-48.121500
5061,8 6 0 6 0 4 7 3 4,4,-29.577500
5062,4 7 7 5 3 7 5 5 6,4,-65.774000
5063,7 2 2 3 6 8 0 8 7,6,-31.331000
5064,1 8 6 1 7 8 0 3 2,7,-21.379000
5065,0 4 2 5 8 2 1 7 1,7,-21.379000
5066,2 5 1 3 4 5 5 1 7,7,-41.283000
5067,0 7 2 2 8 7 0 0 6,6,-19.625500
5068,4 2 4 5 4 6 6 3 1,4,-31.331000
5069,7 5 2 6 3 8 8 5 6,6,-65.774000
5070,4 3 5 6 8 1 0 2 7,6,-31.331000
5071,8 2 6 1 0 7 4 8 7,5,-21.379000
5072,1 4 8 7 0 5 7 7 4,4,-41.823000
5073,0 1 3 8 1 3 5 6 8,8,-41.283000
5074,2 8 0 6 3 5 5 3 5,8,-53.528500
5075,4 6 4 3 6 5 1 6 1,4,-23.449000
5076,1 4 7 4 7 6 0 0 7,3,-17.872000
5077,4 0 7 8 8 3 2 3 5,7,-41.283000
5078,3 0 0 5 1 4 3 5 4,7,-41.283000
5079,5 3 0 4 2 0 7 5 8,7,-41.283000
5080,1 7 4 8 3 3 2 6 8,6,-41.283000
5081,4 3 4 6 1 2 3 1 4,5,-21.379000
5082,8 7 5 0 2 1 6 6 0,6,-19.625500
5083,0 0 3 4 1 4 1 2 0,7,-17.872000
5084,0 5 5 4 1 5 0 8 7,7,-65.774000
5085,6 0 8 3 4 2 3 5 7,6,-41.283000
5086,5 8 0 1 4 3 1 2 3,8,-31.331000
5087,1 3 8 3 8 2 5 1 4,8,-41.283000
5088,2 4 7 7 8 0 5 4 6,4,-43.576500
5089,7 6 4 6 3 2 3 0 0,5,-21.379000
5090,2 4 7 4 0 7 7 2 6,3,-21.379000
5091,0 7 3 5 5 2 8 4 7,6,-53.528500
5092,0 7 4 3 6 1 8 3 6,5,-41.283000
5093,3 4 8 3 3 1 6 5 6,6,-41.283000
5094,5 5 5 7 2 6 6 4 7,4,-65.774000
5095,4 3 2 1 6 3 2 6 1,6,-21.379000
5096,7 6 5 0 4 6 5 3 0,5,-41.283000
5097,2 5 4 7 4 7 5 3 6,4,-53.528500
5098,8 4 6 6 8 4 4 6 2,3,-78.371000
5099,4 5 4 8 7 5 0 8 7,5,-65.774000
5100,6 8 8 1 3 2 2 4 8,7,-41.283000
5101,6 4 0 3 3 0 5 0 6,6,-29.577500
5102,7 1 7 5 7 0 3 4 1,5,-17.872000
5103,2 5 3 7 0 7 6 0 5,6,-31.331000
5104,1 4 6 2 6 1 0 4 4,4,-11.743500
5105,2 7 6 5 6 5 6 5 5,5,-65.774000
5106,2 3 6 3 5 8 6 6 6,5,-41.283000
5107,5 2 6 6 0 8 0 0 5,7,-21.379000
5108,7 3 7 3 2 1 5 6 2,6,-31.331000
5109,6 0 6 6 1 2 8 0 3,6,-19.625500
5110,4 6 2 8 0 6 6 0 6,4,-19.625500
5111,4 1 0 4 1 7 2 5 4,5,-17.872000
5112,1 5 3 6 5 0 1 7 6,6,-29.577500
5113,1 3 7 2 1 5 0 3 7,7,-21.379000
5114,3 2 7 0 4 7 7 1 7,4,-19.625500
5115,1 6 4 8 2 0 8 5 5,7,-65.774000
5116,3 8 8 5 4 4 8 5 2,7,-65.774000
5117,2 7 6 0 1 1 7 2 6,5,-17.872000
5118,4 5 1 4 6 8 1 4 7,4,-35.694500
5119,1 6 8 5 5 8 5 2 4,7,-65.774000
5120,8 4 0 3 3 1 3 1 5,8,-41.283000
5121,0 3 5 0 2 6 5 8 4,7,-41.283000
5122,5 1 2 4 2 7 7 0 0,6,-19.625500
5123,5 0 8 1 1 5 4 3 5,8,-53.528500
5124,0 4 8 8 0 5 3 2 2,8,-31.331000
5125,2 4 3 7 2 6 3 7 8,5,-41.283000
5126,0 4 3 6 5 8 3 4 0,6,-41.283000
5127,5 0 0 0 4 7 3 6 6,5,-17.872000
5128,1 0 3 6 6 0 5 2 3,7,-21.379000
5129,1 5 6 7 8 7 0 7 3,5,-41.283000
5130,8 6 4 0 4 0 2 7 7,4,-19.625500
5131,8 4 1 5 7 3 4 0 8,6,-53.528500
5132,3 6 8 6 1 2 0 3 5,7,-41.283000
5133,8 8 8 5 1 0 4 0 6,7,-65.774000
5134,6 7 5 7 7 5 7 0 2,4,-43.576500
5135,1 6 0 2 6 6 1 8 5,6,-19.625500
5136,1 4 4 8 1 0 1 7 7,5,-5.615000
5137,4 0 2 8 7 2 4 3 7,5,-21.379000
5138,4 6 2 4 0 8 2 0 5,6,-21.379000
5139,4 3 6 8 6 8 5 0 8,6,-72.072500
5140,8 7 0 8 5 7 7 2 3,6,-53.528500
5141,0 4 8 4 1 7 8 5 5,6,-65.774000
5142,7 2 5 2 5 0 0 8 0,8,-21.379000
5143,5 2 2 5 5 6 0 0 4,7,-21.379000
5144,8 0 0 0 0 4 2 1 0,8,-17.872000
5145,4 5 1 2 7 3 6 2 5,6,-31.331000
5146,3 4 3 0 7 1 8 8 3,7,-41.283000
